scrape_timestamp,page_number,row_number,inferred_name,inferred_handle,inferred_followers,inferred_er,inferred_engagement,numeric_tokens,percent_tokens,all_visible_text,visible_lines_json,debug_notes,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12
2026-03-30T10:46:55,44,11,Jah'Son Patterson,@jahdy_p,302.8k,0.16%,0.16,"[""302.8k"", ""0.16"", ""491""]","[""0.16%""]",Jah'Son Patterson | @jahdy_p | 302.8k | 0.16% | 491 | Save,"[""Jah'Son Patterson"", ""@jahdy_p"", ""302.8k"", ""0.16%"", ""491"", ""Save""]",,Jah'Son Patterson,@jahdy_p,302.8k,0.16%,491,Save,,,,,,
2026-03-30T10:46:55,44,12,TYTE,@darealtyte,302.6k,2.05%,2.05,"[""302.6k"", ""2.05"", ""6.2k""]","[""2.05%""]",TYTE | @darealtyte | 302.6k | 2.05% | 6.2k | Save,"[""TYTE"", ""@darealtyte"", ""302.6k"", ""2.05%"", ""6.2k"", ""Save""]",,TYTE,@darealtyte,302.6k,2.05%,6.2k,Save,,,,,,
2026-03-30T10:46:55,44,13,"James Lawrence, Iron Cowboy",@ironcowboyjames,302.5k,0.03%,0.03,"[""302.5k"", ""0.03"", ""99""]","[""0.03%""]","James Lawrence, Iron Cowboy | @ironcowboyjames | 302.5k | 0.03% | 99 | Save","[""James Lawrence, Iron Cowboy"", ""@ironcowboyjames"", ""302.5k"", ""0.03%"", ""99"", ""Save""]",,"James Lawrence, Iron Cowboy",@ironcowboyjames,302.5k,0.03%,99,Save,,,,,,
2026-03-30T10:46:55,44,14,Emily Razy | Personal Coach,@emily.razy,302.4k,0.13%,0.13,"[""302.4k"", ""0.13"", ""378""]","[""0.13%""]",Emily Razy | Personal Coach | @emily.razy | 302.4k | 0.13% | 378 | Save,"[""Emily Razy | Personal Coach"", ""@emily.razy"", ""302.4k"", ""0.13%"", ""378"", ""Save""]",,Emily Razy | Personal Coach,@emily.razy,302.4k,0.13%,378,Save,,,,,,
2026-03-30T10:46:55,44,15,Lindsey Harrod Anastasiou | fitness. wellness. online coach,@lindseyharrod,301.9k,0.82%,0.82,"[""301.9k"", ""0.82"", ""2.5k""]","[""0.82%""]",Lindsey Harrod Anastasiou | fitness. wellness. online coach | @lindseyharrod | 301.9k | 0.82% | 2.5k | Save,"[""Lindsey Harrod Anastasiou | fitness. wellness. online coach"", ""@lindseyharrod"", ""301.9k"", ""0.82%"", ""2.5k"", ""Save""]",,Lindsey Harrod Anastasiou | fitness. wellness. online coach,@lindseyharrod,301.9k,0.82%,2.5k,Save,,,,,,
2026-03-30T10:47:33,45,1,James Lowe,@coachballgame,301.8k,0.07%,0.07,"[""301.8k"", ""0.07"", ""203""]","[""0.07%""]",James Lowe | @coachballgame | 301.8k | 0.07% | 203 | Save,"[""James Lowe"", ""@coachballgame"", ""301.8k"", ""0.07%"", ""203"", ""Save""]",,James Lowe,@coachballgame,301.8k,0.07%,203,Save,,,,,,
2026-03-30T10:47:33,45,2,"Liliana Flores| Fitness Concierge 💎 Firme, Fuerte & Femenina",@its_lilicoach,301.7k,0.01%,0.01,"[""301.7k"", ""0.01"", ""26""]","[""0.01%""]","Liliana Flores| Fitness Concierge 💎 Firme, Fuerte & Femenina | @its_lilicoach | 301.7k | 0.01% | 26 | Save","[""Liliana Flores| Fitness Concierge \ud83d\udc8e Firme, Fuerte & Femenina"", ""@its_lilicoach"", ""301.7k"", ""0.01%"", ""26"", ""Save""]",,"Liliana Flores| Fitness Concierge 💎 Firme, Fuerte & Femenina",@its_lilicoach,301.7k,0.01%,26,Save,,,,,,
2026-03-30T10:47:33,45,3,Maxamillian Dutton - Consulting,@dutton.mindset,301.5k,0.41%,0.41,"[""301.5k"", ""0.41"", ""1.2k""]","[""0.41%""]",Maxamillian Dutton - Consulting | @dutton.mindset | 301.5k | 0.41% | 1.2k | Save,"[""Maxamillian Dutton - Consulting"", ""@dutton.mindset"", ""301.5k"", ""0.41%"", ""1.2k"", ""Save""]",,Maxamillian Dutton - Consulting,@dutton.mindset,301.5k,0.41%,1.2k,Save,,,,,,
2026-03-30T10:47:33,45,4,Coach Zay,@grindorgohome,300.8k,0.19%,0.19,"[""300.8k"", ""0.19"", ""582""]","[""0.19%""]",Coach Zay | @grindorgohome | 300.8k | 0.19% | 582 | Save,"[""Coach Zay"", ""@grindorgohome"", ""300.8k"", ""0.19%"", ""582"", ""Save""]",,Coach Zay,@grindorgohome,300.8k,0.19%,582,Save,,,,,,
2026-03-30T10:47:33,45,5,Sam Alvey | Professional MMA Coach,@smilensam,300.5k,0.06%,0.06,"[""300.5k"", ""0.06"", ""185""]","[""0.06%""]",Sam Alvey | Professional MMA Coach | @smilensam | 300.5k | 0.06% | 185 | Save,"[""Sam Alvey | Professional MMA Coach"", ""@smilensam"", ""300.5k"", ""0.06%"", ""185"", ""Save""]",,Sam Alvey | Professional MMA Coach,@smilensam,300.5k,0.06%,185,Save,,,,,,
2026-03-30T10:47:33,45,6,BAYLEE GILL | ONLINE COACH,@baylee_gill.fit,300.5k,1.13%,1.13,"[""300.5k"", ""1.13"", ""3.4k""]","[""1.13%""]",BAYLEE GILL | ONLINE COACH | @baylee_gill.fit | 300.5k | 1.13% | 3.4k | Save,"[""BAYLEE GILL | ONLINE COACH"", ""@baylee_gill.fit"", ""300.5k"", ""1.13%"", ""3.4k"", ""Save""]",,BAYLEE GILL | ONLINE COACH,@baylee_gill.fit,300.5k,1.13%,3.4k,Save,,,,,,
2026-03-30T10:47:33,45,7,Nala Terry | Online Coach,@fittuation,300.4k,0.55%,0.55,"[""300.4k"", ""0.55"", ""1.7k""]","[""0.55%""]",Nala Terry | Online Coach | @fittuation | 300.4k | 0.55% | 1.7k | Save,"[""Nala Terry | Online Coach"", ""@fittuation"", ""300.4k"", ""0.55%"", ""1.7k"", ""Save""]",,Nala Terry | Online Coach,@fittuation,300.4k,0.55%,1.7k,Save,,,,,,
2026-03-30T10:47:33,45,8,Richard Rodriguez | Military Real Estate Coach,@iamrichardrodriguez,300.1k,,,"[""300.1k""]",[],Richard Rodriguez | Military Real Estate Coach | @iamrichardrodriguez | 300.1k | Likes are hidden | Likes are hidden | Save,"[""Richard Rodriguez | Military Real Estate Coach"", ""@iamrichardrodriguez"", ""300.1k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Richard Rodriguez | Military Real Estate Coach,@iamrichardrodriguez,300.1k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:47:33,45,9,Dr. Shanté Holley | Mental Wellness 🌱,@drshantesays,300k,0.83%,0.83,"[""300k"", ""0.83"", ""2.5k""]","[""0.83%""]",Dr. Shanté Holley | Mental Wellness 🌱 | @drshantesays | 300k | 0.83% | 2.5k | Save,"[""Dr. Shante\u0301 Holley | Mental Wellness \ud83c\udf31"", ""@drshantesays"", ""300k"", ""0.83%"", ""2.5k"", ""Save""]",,Dr. Shanté Holley | Mental Wellness 🌱,@drshantesays,300k,0.83%,2.5k,Save,,,,,,
2026-03-30T10:47:33,45,10,Jasmin,@quadzilla_jas,299.7k,0.29%,0.29,"[""299.7k"", ""0.29"", ""882""]","[""0.29%""]",Jasmin | @quadzilla_jas | 299.7k | 0.29% | 882 | Save,"[""Jasmin"", ""@quadzilla_jas"", ""299.7k"", ""0.29%"", ""882"", ""Save""]",,Jasmin,@quadzilla_jas,299.7k,0.29%,882,Save,,,,,,
2026-03-30T10:47:33,45,11,Dr. Delores T. Henderson,@drdeloresthenderson,299.5k,0.44%,0.44,"[""299.5k"", ""0.44"", ""1.3k""]","[""0.44%""]",Dr. Delores T. Henderson | @drdeloresthenderson | 299.5k | 0.44% | 1.3k | Save,"[""Dr. Delores T. Henderson"", ""@drdeloresthenderson"", ""299.5k"", ""0.44%"", ""1.3k"", ""Save""]",,Dr. Delores T. Henderson,@drdeloresthenderson,299.5k,0.44%,1.3k,Save,,,,,,
2026-03-30T10:47:33,45,12,Eros Miranda,@eros_miranda,299.2k,8.46%,8.46,"[""299.2k"", ""8.46"", ""25.3k""]","[""8.46%""]",Eros Miranda | @eros_miranda | 299.2k | 8.46% | 25.3k | Save,"[""Eros Miranda"", ""@eros_miranda"", ""299.2k"", ""8.46%"", ""25.3k"", ""Save""]",,Eros Miranda,@eros_miranda,299.2k,8.46%,25.3k,Save,,,,,,
2026-03-30T10:47:33,45,13,BANDITS FITNESS “JOSEPH”,@coach_bandit,298.9k,0.46%,0.46,"[""298.9k"", ""0.46"", ""1.4k""]","[""0.46%""]",BANDITS FITNESS “JOSEPH” | @coach_bandit | 298.9k | 0.46% | 1.4k | Save,"[""BANDITS FITNESS \u201cJOSEPH\u201d"", ""@coach_bandit"", ""298.9k"", ""0.46%"", ""1.4k"", ""Save""]",,BANDITS FITNESS “JOSEPH”,@coach_bandit,298.9k,0.46%,1.4k,Save,,,,,,
2026-03-30T10:47:33,45,14,Cooper Phillip,@cooperphillip,298.3k,0.09%,0.09,"[""298.3k"", ""0.09"", ""272""]","[""0.09%""]",Cooper Phillip | @cooperphillip | 298.3k | 0.09% | 272 | Save,"[""Cooper Phillip"", ""@cooperphillip"", ""298.3k"", ""0.09%"", ""272"", ""Save""]",,Cooper Phillip,@cooperphillip,298.3k,0.09%,272,Save,,,,,,
2026-03-30T10:47:33,45,15,Jen Edwards: Fitness Trainer | Health Coach | Home Workouts,@sweatfitnessgirl,298.3k,0.23%,0.23,"[""298.3k"", ""0.23"", ""678""]","[""0.23%""]",Jen Edwards: Fitness Trainer | Health Coach | Home Workouts | @sweatfitnessgirl | 298.3k | 0.23% | 678 | Save,"[""Jen Edwards: Fitness Trainer | Health Coach | Home Workouts"", ""@sweatfitnessgirl"", ""298.3k"", ""0.23%"", ""678"", ""Save""]",,Jen Edwards: Fitness Trainer | Health Coach | Home Workouts,@sweatfitnessgirl,298.3k,0.23%,678,Save,,,,,,
2026-03-30T10:48:11,46,1,☀️Conscious Health,@conscioushealthofficial,298.3k,0.07%,0.07,"[""298.3k"", ""0.07"", ""198""]","[""0.07%""]",☀️Conscious Health | @conscioushealthofficial | 298.3k | 0.07% | 198 | Save,"[""\u2600\ufe0fConscious Health"", ""@conscioushealthofficial"", ""298.3k"", ""0.07%"", ""198"", ""Save""]",,☀️Conscious Health,@conscioushealthofficial,298.3k,0.07%,198,Save,,,,,,
2026-03-30T10:48:11,46,2,Meg Takacs,@meg_takacs,297k,0.4%,0.4,"[""297k"", ""0.4"", ""1.2k""]","[""0.4%""]",Meg Takacs | @meg_takacs | 297k | 0.4% | 1.2k | Save,"[""Meg Takacs"", ""@meg_takacs"", ""297k"", ""0.4%"", ""1.2k"", ""Save""]",,Meg Takacs,@meg_takacs,297k,0.4%,1.2k,Save,,,,,,
2026-03-30T10:48:11,46,3,Trevor Stuart | Online Fitness Coach,@trevorstuart_,296.8k,2.82%,2.82,"[""296.8k"", ""2.82"", ""8.4k""]","[""2.82%""]",Trevor Stuart | Online Fitness Coach | @trevorstuart_ | 296.8k | 2.82% | 8.4k | Save,"[""Trevor Stuart | Online Fitness Coach"", ""@trevorstuart_"", ""296.8k"", ""2.82%"", ""8.4k"", ""Save""]",,Trevor Stuart | Online Fitness Coach,@trevorstuart_,296.8k,2.82%,8.4k,Save,,,,,,
2026-03-30T10:48:11,46,4,Oscar Alonso,@oscar_alonso1111,296.4k,0.04%,0.04,"[""296.4k"", ""0.04"", ""128""]","[""0.04%""]",Oscar Alonso | @oscar_alonso1111 | 296.4k | 0.04% | 128 | Save,"[""Oscar Alonso"", ""@oscar_alonso1111"", ""296.4k"", ""0.04%"", ""128"", ""Save""]",,Oscar Alonso,@oscar_alonso1111,296.4k,0.04%,128,Save,,,,,,
2026-03-30T10:48:11,46,5,Kristin Vaughn✨Hillside Studio,@shophillsidestudio,296.3k,0.38%,0.38,"[""296.3k"", ""0.38"", ""1.1k""]","[""0.38%""]",Kristin Vaughn✨Hillside Studio | @shophillsidestudio | 296.3k | 0.38% | 1.1k | Save,"[""Kristin Vaughn\u2728Hillside Studio"", ""@shophillsidestudio"", ""296.3k"", ""0.38%"", ""1.1k"", ""Save""]",,Kristin Vaughn✨Hillside Studio,@shophillsidestudio,296.3k,0.38%,1.1k,Save,,,,,,
2026-03-30T10:48:11,46,6,Emilie Melton | Women’s Comeback Coach,@emilie.melton,296k,0.07%,0.07,"[""296k"", ""0.07"", ""219""]","[""0.07%""]",Emilie Melton | Women’s Comeback Coach | @emilie.melton | 296k | 0.07% | 219 | Save,"[""Emilie Melton | Women\u2019s Comeback Coach"", ""@emilie.melton"", ""296k"", ""0.07%"", ""219"", ""Save""]",,Emilie Melton | Women’s Comeback Coach,@emilie.melton,296k,0.07%,219,Save,,,,,,
2026-03-30T10:48:11,46,7,Malachi Brissett,@ky.swole,295.7k,,,"[""295.7k""]",[],Malachi Brissett | @ky.swole | 295.7k | Likes are hidden | Likes are hidden | Save,"[""Malachi Brissett"", ""@ky.swole"", ""295.7k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Malachi Brissett,@ky.swole,295.7k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:48:11,46,8,Patricia Perales,@patyyperales,295.2k,0.85%,0.85,"[""295.2k"", ""0.85"", ""2.5k""]","[""0.85%""]",Patricia Perales | @patyyperales | 295.2k | 0.85% | 2.5k | Save,"[""Patricia Perales"", ""@patyyperales"", ""295.2k"", ""0.85%"", ""2.5k"", ""Save""]",,Patricia Perales,@patyyperales,295.2k,0.85%,2.5k,Save,,,,,,
2026-03-30T10:48:11,46,9,Laron Williams | Women’s Online Fitness & Nutrition Coach,@morelifewithlavish,295.1k,5.25%,5.25,"[""295.1k"", ""5.25"", ""15.5k""]","[""5.25%""]",Laron Williams | Women’s Online Fitness & Nutrition Coach | @morelifewithlavish | 295.1k | 5.25% | 15.5k | Save,"[""Laron Williams | Women\u2019s Online Fitness & Nutrition Coach"", ""@morelifewithlavish"", ""295.1k"", ""5.25%"", ""15.5k"", ""Save""]",,Laron Williams | Women’s Online Fitness & Nutrition Coach,@morelifewithlavish,295.1k,5.25%,15.5k,Save,,,,,,
2026-03-30T10:48:11,46,10,Sydney Olson (Ferreday),@sydneyolson1,294.8k,0.18%,0.18,"[""294.8k"", ""0.18"", ""544""]","[""0.18%""]",Sydney Olson (Ferreday) | @sydneyolson1 | 294.8k | 0.18% | 544 | Save,"[""Sydney Olson (Ferreday)"", ""@sydneyolson1"", ""294.8k"", ""0.18%"", ""544"", ""Save""]",,Sydney Olson (Ferreday),@sydneyolson1,294.8k,0.18%,544,Save,,,,,,
2026-03-30T10:48:11,46,11,Joshuan Flores 🖤,@madebyjoshuan,293k,,,"[""293k""]",[],Joshuan Flores 🖤 | @madebyjoshuan | 293k | Likes are hidden | Likes are hidden | Save,"[""Joshuan Flores \ud83d\udda4"", ""@madebyjoshuan"", ""293k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Joshuan Flores 🖤,@madebyjoshuan,293k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:48:11,46,12,John Meadows,@mountaindog1,292.8k,4.11%,4.11,"[""292.8k"", ""4.11"", ""12k""]","[""4.11%""]",John Meadows | @mountaindog1 | 292.8k | 4.11% | 12k | Save,"[""John Meadows"", ""@mountaindog1"", ""292.8k"", ""4.11%"", ""12k"", ""Save""]",,John Meadows,@mountaindog1,292.8k,4.11%,12k,Save,,,,,,
2026-03-30T10:48:11,46,13,Dylan | Natural Bodybuilder | Fitness Coach,@dylan.kolak,291.1k,0.51%,0.51,"[""291.1k"", ""0.51"", ""1.5k""]","[""0.51%""]",Dylan | Natural Bodybuilder | Fitness Coach | @dylan.kolak | 291.1k | 0.51% | 1.5k | Save,"[""Dylan | Natural Bodybuilder | Fitness Coach"", ""@dylan.kolak"", ""291.1k"", ""0.51%"", ""1.5k"", ""Save""]",,Dylan | Natural Bodybuilder | Fitness Coach,@dylan.kolak,291.1k,0.51%,1.5k,Save,,,,,,
2026-03-30T10:48:11,46,14,Alexa Pichardo,@alexaarika_,291k,1.19%,1.19,"[""291k"", ""1.19"", ""3.5k""]","[""1.19%""]",Alexa Pichardo | @alexaarika_ | 291k | 1.19% | 3.5k | Save,"[""Alexa Pichardo"", ""@alexaarika_"", ""291k"", ""1.19%"", ""3.5k"", ""Save""]",,Alexa Pichardo,@alexaarika_,291k,1.19%,3.5k,Save,,,,,,
2026-03-30T10:48:11,46,15,Lisa M,@lisammusic,290.7k,0.06%,0.06,"[""290.7k"", ""0.06"", ""167""]","[""0.06%""]",Lisa M | @lisammusic | 290.7k | 0.06% | 167 | Save,"[""Lisa M"", ""@lisammusic"", ""290.7k"", ""0.06%"", ""167"", ""Save""]",,Lisa M,@lisammusic,290.7k,0.06%,167,Save,,,,,,
2026-03-30T10:48:50,47,1,Healthy Active Grandparenting™ Wellness Coach Women 50+| 💪💦,@kristencoffield,50,0.07%,289.7k,"[""50"", ""289.7k"", ""0.07"", ""192""]","[""0.07%""]",Healthy Active Grandparenting™ Wellness Coach Women 50+| 💪💦 | @kristencoffield | 289.7k | 0.07% | 192 | Save,"[""Healthy Active Grandparenting\u2122 Wellness Coach Women 50+| \ud83d\udcaa\ud83d\udca6"", ""@kristencoffield"", ""289.7k"", ""0.07%"", ""192"", ""Save""]",,Healthy Active Grandparenting™ Wellness Coach Women 50+| 💪💦,@kristencoffield,289.7k,0.07%,192,Save,,,,,,
2026-03-30T10:48:50,47,2,Joy Villa,@joyvilla,289.7k,0.12%,0.12,"[""289.7k"", ""0.12"", ""354""]","[""0.12%""]",Joy Villa | @joyvilla | 289.7k | 0.12% | 354 | Save,"[""Joy Villa"", ""@joyvilla"", ""289.7k"", ""0.12%"", ""354"", ""Save""]",,Joy Villa,@joyvilla,289.7k,0.12%,354,Save,,,,,,
2026-03-30T10:48:50,47,3,Randely Valdes Hernandez,@randely_life,289.5k,2.35%,2.35,"[""289.5k"", ""2.35"", ""6.8k""]","[""2.35%""]",Randely Valdes Hernandez | @randely_life | 289.5k | 2.35% | 6.8k | Save,"[""Randely Valdes Hernandez"", ""@randely_life"", ""289.5k"", ""2.35%"", ""6.8k"", ""Save""]",,Randely Valdes Hernandez,@randely_life,289.5k,2.35%,6.8k,Save,,,,,,
2026-03-30T10:48:50,47,4,Milton Escalante,@a_millie25,289.1k,0.04%,0.04,"[""289.1k"", ""0.04"", ""125""]","[""0.04%""]",Milton Escalante | @a_millie25 | 289.1k | 0.04% | 125 | Save,"[""Milton Escalante"", ""@a_millie25"", ""289.1k"", ""0.04%"", ""125"", ""Save""]",,Milton Escalante,@a_millie25,289.1k,0.04%,125,Save,,,,,,
2026-03-30T10:48:50,47,5,weightloss_4im,@weightloss_4im,289k,0.05%,0.05,"[""289k"", ""0.05"", ""152""]","[""0.05%""]",weightloss_4im | @weightloss_4im | 289k | 0.05% | 152 | Save,"[""weightloss_4im"", ""@weightloss_4im"", ""289k"", ""0.05%"", ""152"", ""Save""]",,weightloss_4im,@weightloss_4im,289k,0.05%,152,Save,,,,,,
2026-03-30T10:48:50,47,6,𝗟𝗔𝗨𝗥𝗔 𝗣𝗢𝗦𝗔𝗗𝗔,@lauraposadalifestyle,288.9k,0.85%,0.85,"[""288.9k"", ""0.85"", ""2.5k""]","[""0.85%""]",𝗟𝗔𝗨𝗥𝗔 𝗣𝗢𝗦𝗔𝗗𝗔 | @lauraposadalifestyle | 288.9k | 0.85% | 2.5k | Save,"[""\ud835\udddf\ud835\uddd4\ud835\udde8\ud835\udde5\ud835\uddd4 \ud835\udde3\ud835\udde2\ud835\udde6\ud835\uddd4\ud835\uddd7\ud835\uddd4"", ""@lauraposadalifestyle"", ""288.9k"", ""0.85%"", ""2.5k"", ""Save""]",,𝗟𝗔𝗨𝗥𝗔 𝗣𝗢𝗦𝗔𝗗𝗔,@lauraposadalifestyle,288.9k,0.85%,2.5k,Save,,,,,,
2026-03-30T10:48:50,47,7,Gino Myers-Kyles,@gino5_,288.9k,0.34%,0.34,"[""288.9k"", ""0.34"", ""981""]","[""0.34%""]",Gino Myers-Kyles | @gino5_ | 288.9k | 0.34% | 981 | Save,"[""Gino Myers-Kyles"", ""@gino5_"", ""288.9k"", ""0.34%"", ""981"", ""Save""]",,Gino Myers-Kyles,@gino5_,288.9k,0.34%,981,Save,,,,,,
2026-03-30T10:48:50,47,8,Investing Coach | Forbes Contributor | CNN Pod Host,@delyannethemoneycoach,288.3k,0.12%,0.12,"[""288.3k"", ""0.12"", ""356""]","[""0.12%""]",Investing Coach | Forbes Contributor | CNN Pod Host | @delyannethemoneycoach | 288.3k | 0.12% | 356 | Save,"[""Investing Coach | Forbes Contributor | CNN Pod Host"", ""@delyannethemoneycoach"", ""288.3k"", ""0.12%"", ""356"", ""Save""]",,Investing Coach | Forbes Contributor | CNN Pod Host,@delyannethemoneycoach,288.3k,0.12%,356,Save,,,,,,
2026-03-30T10:48:50,47,9,Garrett Welsh | Weightloss Coach,@garrett_welsh_,288.3k,2.27%,2.27,"[""288.3k"", ""2.27"", ""6.5k""]","[""2.27%""]",Garrett Welsh | Weightloss Coach | @garrett_welsh_ | 288.3k | 2.27% | 6.5k | Save,"[""Garrett Welsh | Weightloss Coach"", ""@garrett_welsh_"", ""288.3k"", ""2.27%"", ""6.5k"", ""Save""]",,Garrett Welsh | Weightloss Coach,@garrett_welsh_,288.3k,2.27%,6.5k,Save,,,,,,
2026-03-30T10:48:50,47,10,Jeanine Raine,@jeanineraine,287.8k,0.43%,0.43,"[""287.8k"", ""0.43"", ""1.2k""]","[""0.43%""]",Jeanine Raine | @jeanineraine | 287.8k | 0.43% | 1.2k | Save,"[""Jeanine Raine"", ""@jeanineraine"", ""287.8k"", ""0.43%"", ""1.2k"", ""Save""]",,Jeanine Raine,@jeanineraine,287.8k,0.43%,1.2k,Save,,,,,,
2026-03-30T10:48:50,47,11,JOSMAR MANEIRO| Coach y Mentora de mujeres,@coachparaelalma,287.3k,0.08%,0.08,"[""287.3k"", ""0.08"", ""230""]","[""0.08%""]",JOSMAR MANEIRO| Coach y Mentora de mujeres | @coachparaelalma | 287.3k | 0.08% | 230 | Save,"[""JOSMAR MANEIRO| Coach y Mentora de mujeres"", ""@coachparaelalma"", ""287.3k"", ""0.08%"", ""230"", ""Save""]",,JOSMAR MANEIRO| Coach y Mentora de mujeres,@coachparaelalma,287.3k,0.08%,230,Save,,,,,,
2026-03-30T10:48:50,47,12,Omar ALi Aki Miles,@ali_the_hypeman,286.9k,0.19%,0.19,"[""286.9k"", ""0.19"", ""540""]","[""0.19%""]",Omar ALi Aki Miles | @ali_the_hypeman | 286.9k | 0.19% | 540 | Save,"[""Omar ALi Aki Miles"", ""@ali_the_hypeman"", ""286.9k"", ""0.19%"", ""540"", ""Save""]",,Omar ALi Aki Miles,@ali_the_hypeman,286.9k,0.19%,540,Save,,,,,,
2026-03-30T10:48:50,47,13,Sayeh Hulth,@sayeh_hulth,286.8k,0.74%,0.74,"[""286.8k"", ""0.74"", ""2.1k""]","[""0.74%""]",Sayeh Hulth | @sayeh_hulth | 286.8k | 0.74% | 2.1k | Save,"[""Sayeh Hulth"", ""@sayeh_hulth"", ""286.8k"", ""0.74%"", ""2.1k"", ""Save""]",,Sayeh Hulth,@sayeh_hulth,286.8k,0.74%,2.1k,Save,,,,,,
2026-03-30T10:48:50,47,14,John Jewett | IFBB Pro Physique Coach & Educator,@johnjewett3,286.6k,0.75%,0.75,"[""286.6k"", ""0.75"", ""2.2k""]","[""0.75%""]",John Jewett | IFBB Pro Physique Coach & Educator | @johnjewett3 | 286.6k | 0.75% | 2.2k | Save,"[""John Jewett | IFBB Pro Physique Coach & Educator"", ""@johnjewett3"", ""286.6k"", ""0.75%"", ""2.2k"", ""Save""]",,John Jewett | IFBB Pro Physique Coach & Educator,@johnjewett3,286.6k,0.75%,2.2k,Save,,,,,,
2026-03-30T10:48:50,47,15,Nicholle Roberson - FACEit,@nikki_r_faceit,286.5k,0.09%,0.09,"[""286.5k"", ""0.09"", ""261""]","[""0.09%""]",Nicholle Roberson - FACEit | @nikki_r_faceit | 286.5k | 0.09% | 261 | Save,"[""Nicholle Roberson - FACEit"", ""@nikki_r_faceit"", ""286.5k"", ""0.09%"", ""261"", ""Save""]",,Nicholle Roberson - FACEit,@nikki_r_faceit,286.5k,0.09%,261,Save,,,,,,
2026-03-30T10:49:27,48,1,Peace💙Love💙Truth,@spiritually_awaken_soul,286.4k,0%,0,"[""286.4k"", ""0"", ""5""]","[""0%""]",Peace💙Love💙Truth | @spiritually_awaken_soul | 286.4k | 0% | 5 | Save,"[""Peace\ud83d\udc99Love\ud83d\udc99Truth"", ""@spiritually_awaken_soul"", ""286.4k"", ""0%"", ""5"", ""Save""]",,Peace💙Love💙Truth,@spiritually_awaken_soul,286.4k,0%,5,Save,,,,,,
2026-03-30T10:49:27,48,2,Michael Holzer,@coachmichael_california,285.8k,0.38%,0.38,"[""285.8k"", ""0.38"", ""1.1k""]","[""0.38%""]",Michael Holzer | @coachmichael_california | 285.8k | 0.38% | 1.1k | Save,"[""Michael Holzer"", ""@coachmichael_california"", ""285.8k"", ""0.38%"", ""1.1k"", ""Save""]",,Michael Holzer,@coachmichael_california,285.8k,0.38%,1.1k,Save,,,,,,
2026-03-30T10:49:27,48,3,Josefina Monasterio,@drjosefinamonasterio,285.6k,0.02%,0.02,"[""285.6k"", ""0.02"", ""51""]","[""0.02%""]",Josefina Monasterio | @drjosefinamonasterio | 285.6k | 0.02% | 51 | Save,"[""Josefina Monasterio"", ""@drjosefinamonasterio"", ""285.6k"", ""0.02%"", ""51"", ""Save""]",,Josefina Monasterio,@drjosefinamonasterio,285.6k,0.02%,51,Save,,,,,,
2026-03-30T10:49:27,48,4,Ilyas Byahatti | PC & Tech Coach,@drtechcto,285.4k,0.02%,0.02,"[""285.4k"", ""0.02"", ""44""]","[""0.02%""]",Ilyas Byahatti | PC & Tech Coach | @drtechcto | 285.4k | 0.02% | 44 | Save,"[""Ilyas Byahatti | PC & Tech Coach"", ""@drtechcto"", ""285.4k"", ""0.02%"", ""44"", ""Save""]",,Ilyas Byahatti | PC & Tech Coach,@drtechcto,285.4k,0.02%,44,Save,,,,,,
2026-03-30T10:49:27,48,5,Keith White | 1:1 Online Personal Trainer,@thegreatwhite_,1,,1,"[""1"", ""1""]",[],Keith White | 1:1 Online Personal Trainer | @thegreatwhite_,"[""Keith White | 1:1 Online Personal Trainer"", ""@thegreatwhite_""]",er_missing,Keith White | 1:1 Online Personal Trainer,@thegreatwhite_,,,,,,,,,,
2026-03-30T10:49:27,48,6,HAILEY BABCOCK- FEMALE 40+ COACH,@haileyhappensfitness,40,0.1%,284.8k,"[""40"", ""284.8k"", ""0.1"", ""273""]","[""0.1%""]",HAILEY BABCOCK- FEMALE 40+ COACH | @haileyhappensfitness | 284.8k | 0.1% | 273 | Save,"[""HAILEY BABCOCK- FEMALE 40+ COACH"", ""@haileyhappensfitness"", ""284.8k"", ""0.1%"", ""273"", ""Save""]",,HAILEY BABCOCK- FEMALE 40+ COACH,@haileyhappensfitness,284.8k,0.1%,273,Save,,,,,,
2026-03-30T10:49:27,48,7,Devin Ford,@wokedev444,284.7k,0.1%,0.1,"[""284.7k"", ""0.1"", ""297""]","[""0.1%""]",Devin Ford | @wokedev444 | 284.7k | 0.1% | 297 | Save,"[""Devin Ford"", ""@wokedev444"", ""284.7k"", ""0.1%"", ""297"", ""Save""]",,Devin Ford,@wokedev444,284.7k,0.1%,297,Save,,,,,,
